,gid,aid,move,fen,annotation
1454,35,10,e4,b'rnbqk2r/ppp1ppbp/6p1/3n4/3PP3/2N5/PP1B1PPP/R2QKBNR b KQkq e3',"[%clk 1:59:22]
"
1455,35,11,Nxc3,b'rnbqk2r/ppp1ppbp/6p1/8/3PP3/2n5/PP1B1PPP/R2QKBNR w KQkq -',"[%clk 1:58:48]
"
1456,35,12,Bxc3,b'rnbqk2r/ppp1ppbp/6p1/8/3PP3/2B5/PP3PPP/R2QKBNR b KQkq -',"[%clk 1:59:15]
"
1457,35,13,O-O,b'rnbq1rk1/ppp1ppbp/6p1/8/3PP3/2B5/PP3PPP/R2QKBNR w KQ -',"[%clk 1:58:40]
"
1458,35,14,Qd2,b'rnbq1rk1/ppp1ppbp/6p1/8/3PP3/2B5/PP1Q1PPP/R3KBNR b KQ -',"[%clk 1:58:38]
"
1459,35,15,Nc6,b'r1bq1rk1/ppp1ppbp/2n3p1/8/3PP3/2B5/PP1Q1PPP/R3KBNR w KQ -',"[%clk 1:57:25]
"
1460,35,16,Nf3,b'r1bq1rk1/ppp1ppbp/2n3p1/8/3PP3/2B2N2/PP1Q1PPP/R3KB1R b KQ -',"[%clk 1:58:12]
"
1461,35,17,Bg4,b'r2q1rk1/ppp1ppbp/2n3p1/8/3PP1b1/2B2N2/PP1Q1PPP/R3KB1R w KQ -',"[%clk 1:41:27]
"
1462,35,18,1d5,b'r2q1rk1/ppp1ppbp/2n3p1/3P4/4P1b1/2B2N2/PP1Q1PPP/R3KB1R b KQ -',"[%clk 1:57:13]
"
1463,35,19,1Bxf3,b'r2q1rk1/ppp1ppbp/2n3p1/3P4/4P3/2B2b2/PP1Q1PPP/R3KB1R w KQ -',"[%clk 1:38:09]
"
1464,35,20,1Bxg7,b'r2q1rk1/ppp1ppBp/2n3p1/3P4/4P3/5b2/PP1Q1PPP/R3KB1R b KQ -',"[%clk 1:56:44]
"
1465,35,21,1Kxg7,b'r2q1r2/ppp1ppkp/2n3p1/3P4/4P3/5b2/PP1Q1PPP/R3KB1R w KQ -',"[%clk 1:37:38]
"
1466,35,22,1gxf3,b'r2q1r2/ppp1ppkp/2n3p1/3P4/4P3/5P2/PP1Q1P1P/R3KB1R b KQ -',"[%clk 1:56:28]
"
1467,35,23,1Ne5,b'r2q1r2/ppp1ppkp/6p1/3Pn3/4P3/5P2/PP1Q1P1P/R3KB1R w KQ -',"[%clk 1:35:16]
"
1468,35,24,1O-O-O,b'r2q1r2/ppp1ppkp/6p1/3Pn3/4P3/5P2/PP1Q1P1P/2KR1B1R b - -',"[%clk 1:56:02]
"
1469,35,25,1c6,b'r2q1r2/pp2ppkp/2p3p1/3Pn3/4P3/5P2/PP1Q1P1P/2KR1B1R w - -',"[%clk 1:13:56]
"
1470,35,26,1Qc3,b'r2q1r2/pp2ppkp/2p3p1/3Pn3/4P3/2Q2P2/PP3P1P/2KR1B1R b - -',"[%clk 1:32:44]
"
1471,35,27,1f6,b'r2q1r2/pp2p1kp/2p2pp1/3Pn3/4P3/2Q2P2/PP3P1P/2KR1B1R w - -',"[%clk 1:13:20]
"
1472,35,28,1Bh3,b'r2q1r2/pp2p1kp/2p2pp1/3Pn3/4P3/2Q2P1B/PP3P1P/2KR3R b - -',"[%clk 1:26:37]
"
1473,35,29,1cxd5,b'r2q1r2/pp2p1kp/5pp1/3pn3/4P3/2Q2P1B/PP3P1P/2KR3R w - -',"[%clk 1:03:21]
"
1474,35,30,1exd5,b'r2q1r2/pp2p1kp/5pp1/3Pn3/8/2Q2P1B/PP3P1P/2KR3R b - -',"[%clk 1:18:39]
"
1475,35,31,1Nf7,b'r2q1r2/pp2pnkp/5pp1/3P4/8/2Q2P1B/PP3P1P/2KR3R w - -',"[%clk 0:53:09]
"
1476,35,32,1f4,b'r2q1r2/pp2pnkp/5pp1/3P4/5P2/2Q4B/PP3P1P/2KR3R b - -',"[%clk 1:13:21]
"
1477,35,33,1Qd6,b'r4r2/pp2pnkp/3q1pp1/3P4/5P2/2Q4B/PP3P1P/2KR3R w - -',"[%clk 0:48:35]
"
1478,35,34,1Qd4,b'r4r2/pp2pnkp/3q1pp1/3P4/3Q1P2/7B/PP3P1P/2KR3R b - -',"[%clk 1:12:13]
"
1479,35,35,1Rad8,b'3r1r2/pp2pnkp/3q1pp1/3P4/3Q1P2/7B/PP3P1P/2KR3R w - -',"[%clk 0:41:54]
"
1480,35,36,1Be6,b'3r1r2/pp2pnkp/3qBpp1/3P4/3Q1P2/8/PP3P1P/2KR3R b - -',"[%clk 1:03:23]
"
1481,35,37,1Qb6,b'3r1r2/pp2pnkp/1q2Bpp1/3P4/3Q1P2/8/PP3P1P/2KR3R w - -',"[%clk 0:40:30]
"
1482,35,38,2Qd2,b'3r1r2/pp2pnkp/1q2Bpp1/3P4/5P2/8/PP1Q1P1P/2KR3R b - -',"[%clk 1:01:24]
"
1483,35,39,2Rd6,b'5r2/pp2pnkp/1q1rBpp1/3P4/5P2/8/PP1Q1P1P/2KR3R w - -',"[%clk 0:36:30]
"
1484,35,40,2Rhe1,b'5r2/pp2pnkp/1q1rBpp1/3P4/5P2/8/PP1Q1P1P/2KRR3 b - -',"[%clk 0:59:31]
"
1485,35,41,2Nd8,b'3n1r2/pp2p1kp/1q1rBpp1/3P4/5P2/8/PP1Q1P1P/2KRR3 w - -',"[%clk 0:34:00]
"
1486,35,42,2f5,b'3n1r2/pp2p1kp/1q1rBpp1/3P1P2/8/8/PP1Q1P1P/2KRR3 b - -',"[%clk 0:46:57]
"
1487,35,43,2Nxe6,b'5r2/pp2p1kp/1q1rnpp1/3P1P2/8/8/PP1Q1P1P/2KRR3 w - -',"[%clk 0:33:13]
"
1488,35,44,2Rxe6,b'5r2/pp2p1kp/1q1rRpp1/3P1P2/8/8/PP1Q1P1P/2KR4 b - -',"[%clk 0:46:48]
"
1489,35,45,2Qc7+,b'5r2/ppq1p1kp/3rRpp1/3P1P2/8/8/PP1Q1P1P/2KR4 w - -',"[%clk 0:29:30]
"
1490,35,46,2Kb1,b'5r2/ppq1p1kp/3rRpp1/3P1P2/8/8/PP1Q1P1P/1K1R4 b - -',"[%clk 0:46:32]
"
1491,35,47,2Rc8,b'2r5/ppq1p1kp/3rRpp1/3P1P2/8/8/PP1Q1P1P/1K1R4 w - -',"[%clk 0:27:01]
"
1492,35,48,2Rde1,b'2r5/ppq1p1kp/3rRpp1/3P1P2/8/8/PP1Q1P1P/1K2R3 b - -',"[%clk 0:30:44]
"
1493,35,49,2Rxe6,b'2r5/ppq1p1kp/4rpp1/3P1P2/8/8/PP1Q1P1P/1K2R3 w - -',"[%clk 0:26:10]
"
1494,35,50,2Rxe6,b'2r5/ppq1p1kp/4Rpp1/3P1P2/8/8/PP1Q1P1P/1K6 b - -',"[%clk 0:28:45]
"
1495,35,51,2Rd8,b'3r4/ppq1p1kp/4Rpp1/3P1P2/8/8/PP1Q1P1P/1K6 w - -',"[%clk 0:20:18]
"
1496,35,52,2Qe3,b'3r4/ppq1p1kp/4Rpp1/3P1P2/8/4Q3/PP3P1P/1K6 b - -',"[%clk 0:23:00]
"
1497,35,53,2Rd7,b'8/ppqrp1kp/4Rpp1/3P1P2/8/4Q3/PP3P1P/1K6 w - -',"[%clk 0:13:23]
"
1498,35,54,2d6,b'8/ppqrp1kp/3PRpp1/5P2/8/4Q3/PP3P1P/1K6 b - -',"[%clk 0:21:59]
"
1499,35,55,2exd6,b'8/ppqr2kp/3pRpp1/5P2/8/4Q3/PP3P1P/1K6 w - -',"[%clk 0:13:17]
"
1500,35,56,2Qd4,b'8/ppqr2kp/3pRpp1/5P2/3Q4/8/PP3P1P/1K6 b - -',"[%clk 0:21:45]
"
1501,35,57,2Rf7,b'8/ppq2rkp/3pRpp1/5P2/3Q4/8/PP3P1P/1K6 w - -',"[%clk 0:12:56]
"
1502,35,58,3fxg6,b'8/ppq2rkp/3pRpP1/8/3Q4/8/PP3P1P/1K6 b - -',"[%clk 0:20:27]
"
1503,35,59,3hxg6,b'8/ppq2rk1/3pRpp1/8/3Q4/8/PP3P1P/1K6 w - -',"[%clk 0:12:46]
"
1504,35,60,3Rxd6,b'8/ppq2rk1/3R1pp1/8/3Q4/8/PP3P1P/1K6 b - -',"[%clk 0:19:56]
"
1505,35,61,3a6,b'8/1pq2rk1/p2R1pp1/8/3Q4/8/PP3P1P/1K6 w - -',"[%clk 0:12:28]
"
1506,35,62,3a3,b'8/1pq2rk1/p2R1pp1/8/3Q4/P7/1P3P1P/1K6 b - -',"[%clk 0:19:16]
"
1507,35,63,3Qa5,b'8/1p3rk1/p2R1pp1/q7/3Q4/P7/1P3P1P/1K6 w - -',"[%clk 0:12:09]
"
1508,35,64,3f4,b'8/1p3rk1/p2R1pp1/q7/3Q1P2/P7/1P5P/1K6 b - f3',"[%clk 0:14:56]
"
1509,35,65,3Qh5,b'8/1p3rk1/p2R1pp1/7q/3Q1P2/P7/1P5P/1K6 w - -',"[%clk 0:10:40]
"
1510,35,66,3Qd2,b'8/1p3rk1/p2R1pp1/7q/5P2/P7/1P1Q3P/1K6 b - -',"[%clk 0:14:08]
"
1511,35,67,3Qc5,b'8/1p3rk1/p2R1pp1/2q5/5P2/P7/1P1Q3P/1K6 w - -',"[%clk 0:09:38]
"
1512,35,68,3Rd5,b'8/1p3rk1/p4pp1/2qR4/5P2/P7/1P1Q3P/1K6 b - -',"[%clk 0:13:12]
"
1513,35,69,3Qc4,b'8/1p3rk1/p4pp1/3R4/2q2P2/P7/1P1Q3P/1K6 w - -',"[%clk 0:08:58]
"
1514,35,70,3Rd7,b'8/1p1R1rk1/p4pp1/8/2q2P2/P7/1P1Q3P/1K6 b - -',"[%clk 0:09:33]
"
1515,35,71,3Qc6,b'8/1p1R1rk1/p1q2pp1/8/5P2/P7/1P1Q3P/1K6 w - -',"[%clk 0:07:36]
"
1516,35,72,3Rd6,b'8/1p3rk1/p1qR1pp1/8/5P2/P7/1P1Q3P/1K6 b - -',"[%clk 0:08:14]
"
1517,35,73,3Qe4+,b'8/1p3rk1/p2R1pp1/8/4qP2/P7/1P1Q3P/1K6 w - -',"[%clk 0:07:29]
"
1518,35,74,3Ka2,b'8/1p3rk1/p2R1pp1/8/4qP2/P7/KP1Q3P/8 b - -',"[%clk 0:08:07]
"
1519,35,75,3Re7,b'8/1p2r1k1/p2R1pp1/8/4qP2/P7/KP1Q3P/8 w - -',"[%clk 0:06:10]
"
1520,35,76,3Qc1,b'8/1p2r1k1/p2R1pp1/8/4qP2/P7/KP5P/2Q5 b - -',"[%clk 0:04:47]
"
1521,35,77,3a5,b'8/1p2r1k1/3R1pp1/p7/4qP2/P7/KP5P/2Q5 w - -',"[%clk 0:05:50]
"
1522,35,78,4Qf1,b'8/1p2r1k1/3R1pp1/p7/4qP2/P7/KP5P/5Q2 b - -',"[%clk 1:02:16]
"
1523,35,79,4a4,b'8/1p2r1k1/3R1pp1/8/p3qP2/P7/KP5P/5Q2 w - -',"[%clk 1:04:24]
"
1524,35,80,4Rd1,b'8/1p2r1k1/5pp1/8/p3qP2/P7/KP5P/3R1Q2 b - -',"[%clk 0:44:19]
"
1525,35,81,4Qc2,b'8/1p2r1k1/5pp1/8/p4P2/P7/KPq4P/3R1Q2 w - -',"[%clk 0:49:35]
"
1526,35,82,4Rd4,b'8/1p2r1k1/5pp1/8/p2R1P2/P7/KPq4P/5Q2 b - -',"[%clk 0:28:39]
"
1527,35,83,4Re2,b'8/1p4k1/5pp1/8/p2R1P2/P7/KPq1r2P/5Q2 w - -',"[%clk 0:42:49]
"
1528,35,84,4Rb4,b'8/1p4k1/5pp1/8/pR3P2/P7/KPq1r2P/5Q2 b - -',"[%clk 0:26:05]
"
1529,35,85,4b5,b'8/6k1/5pp1/1p6/pR3P2/P7/KPq1r2P/5Q2 w - b6',"[%clk 0:26:46]
"
1530,35,86,4Qh1,b'8/6k1/5pp1/1p6/pR3P2/P7/KPq1r2P/7Q b - -',"[%clk 0:23:58]
"
1531,35,87,4Re7,b'8/4r1k1/5pp1/1p6/pR3P2/P7/KPq4P/7Q w - -',"[%clk 0:18:54]
"
1532,35,88,4Qd5,b'8/4r1k1/5pp1/1p1Q4/pR3P2/P7/KPq4P/8 b - -',"[%clk 0:22:43]
"
1533,35,89,4Re1,b'8/6k1/5pp1/1p1Q4/pR3P2/P7/KPq4P/4r3 w - -',"[%clk 0:18:40]
"
1534,35,90,4Qd7+,b'8/3Q2k1/5pp1/1p6/pR3P2/P7/KPq4P/4r3 b - -',"[%clk 0:22:39]
"
1535,35,91,4Kh6,b'8/3Q4/5ppk/1p6/pR3P2/P7/KPq4P/4r3 w - -',"[%clk 0:18:32]
"
1536,35,92,4Qh3+,b'8/8/5ppk/1p6/pR3P2/P6Q/KPq4P/4r3 b - -',"[%clk 0:22:33]
"
1537,35,93,4Kg7,b'8/6k1/5pp1/1p6/pR3P2/P6Q/KPq4P/4r3 w - -',"[%clk 0:18:26]
"
1538,35,94,4Qd7+,b'8/3Q2k1/5pp1/1p6/pR3P2/P7/KPq4P/4r3 b - -',"[%clk 0:22:29]
"
1539,36,0,e4,b'rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq e3',a kings side opening
1540,36,1,e5,b'rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq e6',i answer with normal opening
1541,36,2,f4,b'rnbqkbnr/pppp1ppp/8/4p3/4PP2/8/PPPP2PP/RNBQKBNR b KQkq f3',correct me if im wrong but that is the kings gamebit i think
1542,36,3,exf4,b'rnbqkbnr/pppp1ppp/8/8/4Pp2/8/PPPP2PP/RNBQKBNR w KQkq -',i take it
1543,36,4,Nf3,b'rnbqkbnr/pppp1ppp/8/8/4Pp2/5N2/PPPP2PP/RNBQKB1R b KQkq -',he brings out knight
1544,36,5,Nf6,b'rnbqkb1r/pppp1ppp/5n2/8/4Pp2/5N2/PPPP2PP/RNBQKB1R w KQkq -',i do the same and attack the pawn
1545,36,6,e5,b'rnbqkb1r/pppp1ppp/5n2/4P3/5p2/5N2/PPPP2PP/RNBQKB1R b KQkq -',he attacks my knight 
1546,36,7,Nd5,b'rnbqkb1r/pppp1ppp/8/3nP3/5p2/5N2/PPPP2PP/RNBQKB1R w KQkq -',and of course i move it
1547,36,8,c4,b'rnbqkb1r/pppp1ppp/8/3nP3/2P2p2/5N2/PP1P2PP/RNBQKB1R b KQkq c3',i think he wants my knight
1548,36,9,Nb6,b'rnbqkb1r/pppp1ppp/1n6/4P3/2P2p2/5N2/PP1P2PP/RNBQKB1R w KQkq -',i run
1549,36,10,d4,b'rnbqkb1r/pppp1ppp/1n6/4P3/2PP1p2/5N2/PP4PP/RNBQKB1R b KQkq d3',and he has a good attack position 
1550,36,11,c5,b'rnbqkb1r/pp1p1ppp/1n6/2p1P3/2PP1p2/5N2/PP4PP/RNBQKB1R w KQkq c6',i try to break up the formation
1551,36,12,d5,b'rnbqkb1r/pp1p1ppp/1n6/2pPP3/2P2p2/5N2/PP4PP/RNBQKB1R b KQkq -',but he moves the pawn away
1552,36,13,d6,b'rnbqkb1r/pp3ppp/1n1p4/2pPP3/2P2p2/5N2/PP4PP/RNBQKB1R w KQkq -',i try again
1553,36,14,Bxf4,b'rnbqkb1r/pp3ppp/1n1p4/2pPP3/2P2B2/5N2/PP4PP/RN1QKB1R b KQkq -',and he takes the pawn. we are equal on material but he has a better position then me
1554,36,15,dxe5,b'rnbqkb1r/pp3ppp/1n6/2pPp3/2P2B2/5N2/PP4PP/RN1QKB1R w KQkq -',i break up his attack
1555,36,16,Bxe5,b'rnbqkb1r/pp3ppp/1n6/2pPB3/2P5/5N2/PP4PP/RN1QKB1R b KQkq -',he takes it back
1556,36,17,Bg4,b'rn1qkb1r/pp3ppp/1n6/2pPB3/2P3b1/5N2/PP4PP/RN1QKB1R w KQkq -',i try an attack 
1557,36,18,1Nbd2,b'rn1qkb1r/pp3ppp/1n6/2pPB3/2P3b1/5N2/PP1N2PP/R2QKB1R b KQkq -',he protects it
1558,36,19,1Nb8d7,b'r2qkb1r/pp1n1ppp/1n6/2pPB3/2P3b1/5N2/PP1N2PP/R2QKB1R w KQkq -',i attack bishop
1559,36,20,1Bc3,b'r2qkb1r/pp1n1ppp/1n6/2pP4/2P3b1/2B2N2/PP1N2PP/R2QKB1R b KQkq -',it gets ready to attack my horse.... sarcastically this move to where the bishop now is lost me the game
1560,36,21,1Be7,b'r2qk2r/pp1nbppp/1n6/2pP4/2P3b1/2B2N2/PP1N2PP/R2QKB1R w KQkq -',i get ready to castle
1561,36,22,1Be2,b'r2qk2r/pp1nbppp/1n6/2pP4/2P3b1/2B2N2/PP1NB1PP/R2QK2R b KQkq -',he gets another piece on his knight
1562,36,23,1Bxf3,b'r2qk2r/pp1nbppp/1n6/2pP4/2P5/2B2b2/PP1NB1PP/R2QK2R w KQkq -',i take it
1563,36,24,1Nxf3,b'r2qk2r/pp1nbppp/1n6/2pP4/2P5/2B2N2/PP2B1PP/R2QK2R b KQkq -',he takes it with knight
1564,36,25,1O-O,b'r2q1rk1/pp1nbppp/1n6/2pP4/2P5/2B2N2/PP2B1PP/R2QK2R w KQ -',i castle
1565,36,26,1O-O,b'r2q1rk1/pp1nbppp/1n6/2pP4/2P5/2B2N2/PP2B1PP/R2Q1RK1 b - -',he castles
1566,36,27,1Bh4,b'r2q1rk1/pp1n1ppp/1n6/2pP4/2P4b/2B2N2/PP2B1PP/R2Q1RK1 w - -',right now i am in a good position... my king is protected and i have pressure on the white king... i have two knights and a bishop vs a knight and two bishops
1567,36,28,1Nxh4,b'r2q1rk1/pp1n1ppp/1n6/2pP4/2P4N/2B5/PP2B1PP/R2Q1RK1 b - -',i did that on purpose 
1568,36,29,1Qxh4,b'r4rk1/pp1n1ppp/1n6/2pP4/2P4q/2B5/PP2B1PP/R2Q1RK1 w - -',here i just cleared the board a bit
1569,36,30,1b3,b'r4rk1/pp1n1ppp/1n6/2pP4/2P4q/1PB5/P3B1PP/R2Q1RK1 b - -',he has a good position as well and we both have good positions
1570,36,31,1Rae8,b'4rrk1/pp1n1ppp/1n6/2pP4/2P4q/1PB5/P3B1PP/R2Q1RK1 w - -',i get ready for an attack
1571,36,32,1Bd3,b'4rrk1/pp1n1ppp/1n6/2pP4/2P4q/1PBB4/P5PP/R2Q1RK1 b - -',he moves bishop
1572,36,33,1Re3,b'5rk1/pp1n1ppp/1n6/2pP4/2P4q/1PBBr3/P5PP/R2Q1RK1 w - -',i add some pressure
1573,36,34,1Rf3,b'5rk1/pp1n1ppp/1n6/2pP4/2P4q/1PBBrR2/P5PP/R2Q2K1 b - -',looking back i should of taken that castle
1574,36,35,1Rfe8,b'4r1k1/pp1n1ppp/1n6/2pP4/2P4q/1PBBrR2/P5PP/R2Q2K1 w - -',instead i did that
1575,36,36,1Qf1,b'4r1k1/pp1n1ppp/1n6/2pP4/2P4q/1PBBrR2/P5PP/R4QK1 b - -',he just moves but not leaving anything unprotected
1576,36,37,1Re3e1,b'4r1k1/pp1n1ppp/1n6/2pP4/2P4q/1PBB1R2/P5PP/R3rQK1 w - -',1. blunder i did not see his bishop until after checkmate
1577,36,38,2Rxe1,b'4r1k1/pp1n1ppp/1n6/2pP4/2P4q/1PBB1R2/P5PP/4RQK1 b - -',i got no choice but to continue
1578,36,39,2Rxe1,b'6k1/pp1n1ppp/1n6/2pP4/2P4q/1PBB1R2/P5PP/4rQK1 w - -',i take it 
1579,36,40,2Qxe1,b'6k1/pp1n1ppp/1n6/2pP4/2P4q/1PBB1R2/P5PP/4Q1K1 b - -',he takes it
1580,36,41,2Qxe1+,b'6k1/pp1n1ppp/1n6/2pP4/2P5/1PBB1R2/P5PP/4q1K1 w - -', i take it 
1581,36,42,2Bxe1,b'6k1/pp1n1ppp/1n6/2pP4/2P5/1P1B1R2/P5PP/4B1K1 b - -',he takes it
1582,36,43,2Ne5,b'6k1/pp3ppp/1n6/2pPn3/2P5/1P1B1R2/P5PP/4B1K1 w - -',here i thought if i play correct i may be able to get a draw
1583,36,44,2Re3,b'6k1/pp3ppp/1n6/2pPn3/2P5/1P1BR3/P5PP/4B1K1 b - -',he does that
1584,36,45,2Nxd3,b'6k1/pp3ppp/1n6/2pP4/2P5/1P1nR3/P5PP/4B1K1 w - -',i take that i did not see what would happen next
1585,36,46,2Re8#,b'4R1k1/pp3ppp/1n6/2pP4/2P5/1P1n4/P5PP/4B1K1 b - -',that was a very fun game and i hope you enjoyed it like i enjoyed it.... GG
1586,37,0,e4,b'rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq e3',HELLO faithful fansfollowers and my helpful chess tutors.MUCH THANKS!Special shout out to my WATCHER!You know who you are.Here we go.He opens with e4
1587,37,1,e5,b'rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq e6',Of course i answer with e5
1588,37,2,g4,b'rnbqkbnr/pppp1ppp/8/4p3/4P1P1/8/PPPP1P1P/RNBQKBNR b KQkq g3',This is different for me do not believe i have had this set up against me before
1589,37,3,Nf6,b'rnbqkb1r/pppp1ppp/5n2/4p3/4P1P1/8/PPPP1P1P/RNBQKBNR w KQkq -',My kingside cowboy out
1590,37,4,h4,b'rnbqkb1r/pppp1ppp/5n2/4p3/4P1PP/8/PPPP1P2/RNBQKBNR b KQkq h3',Gee could this be a kingside attack
1591,37,5,Bc5,b'rnbqk2r/pppp1ppp/5n2/2b1p3/4P1PP/8/PPPP1P2/RNBQKBNR w KQkq -',Bring out my kingside preacher
1592,37,6,d6,b'rnbqk2r/ppp2ppp/3p1n2/2b1p3/4P1PP/5N2/PPPP1P2/RNBQKB1R w KQkq -',i feel i better developed
1593,37,7,Ng5,b'rnbqk2r/ppp2ppp/3p1n2/2b1p1N1/4P1PP/8/PPPP1P2/RNBQKB1R b KQkq -',Never understand this early unsupported attack
1594,37,8,Bxg4,b'rn1qk2r/ppp2ppp/3p1n2/2b1p1N1/4P1bP/8/PPPP1P2/RNBQKB1R w KQkq -',Threatening Queen backed up by Nf6
1595,37,9,f3,b'rn1qk2r/ppp2ppp/3p1n2/2b1p1N1/4P1bP/5P2/PPPP4/RNBQKB1R b KQkq -',mistake on my part
1596,37,10,fxg4,b'rn2k2r/ppp1qppp/3p1n2/2b1p1N1/4P1PP/8/PPPP4/RNBQKB1R b KQkq -',DEAD preacher
1597,37,11,Nc6,b'r3k2r/ppp1qppp/2np1n2/2b1p1N1/4P1PP/8/PPPP4/RNBQKB1R w KQkq -',Bring out last cowboy
1598,37,12,b3,b'r3k2r/ppp1qppp/2np1n2/2b1p1N1/4P1PP/1P6/P1PP4/RNBQKB1R b KQkq -',Nothing example sending a boy to do a mans job
1599,37,13,O-O-O,b'2kr3r/ppp1qppp/3p1n2/2b1p1N1/3nP1PP/1P6/P1PP2B1/RNBQK2R w KQ -',castle
1600,37,14,Qe6,b'2kr3r/ppp2ppp/3pqn2/2b1p1N1/P2nP1PP/1P6/2PP2B1/RNBQK2R w KQ -',this was stupid
1601,37,15,1Nxe6,b'2kr3r/ppp2ppp/3pNn2/2b1p3/P2nP1PP/1P6/2PP2B1/RNBQK2R b KQ -',i told you i made a stupid move
1602,37,16,1fxe6,b'2kr3r/ppp3pp/3ppn2/2b1p3/P2nP1PP/1P6/2PP2B1/RNBQK2R w KQ -',REVENGE
1603,37,17,1Na3,b'2kr3r/ppp3pp/3ppn2/2b1p3/P2nP1PP/NP6/2PP2B1/R1BQK2R b KQ -',BRINGING OUT HIS LAST COWBOY
1604,37,18,1d5,b'2kr3r/ppp3pp/4pn2/2bpp3/P2nP1PP/NP6/2PP2B1/R1BQK2R w KQ -',middle push
1605,37,19,1exd5,b'2kr3r/ppp3pp/4pn2/2bPp3/P2n2PP/NP6/2PP2B1/R1BQK2R b KQ -',take
1606,37,20,1exd5,b'2kr3r/ppp3pp/5n2/2bpp3/P2n2PP/NP6/2PP2B1/R1BQK2R w KQ -',take
1607,37,21,1c3,b'2kr3r/ppp3pp/5n2/2bpp3/P2n2PP/NPP5/3P2B1/R1BQK2R b KQ -',slight pressure
1608,37,22,1Ne6,b'2kr3r/ppp3pp/4nn2/2bpp3/P5PP/NPP5/3P2B1/R1BQK2R w KQ -',fall back
1609,37,23,1Nb5,b'2kr3r/ppp3pp/4nn2/1Nbpp3/P5PP/1PP5/3P2B1/R1BQK2R b KQ -',more unsupported attack
1610,37,24,1Bf1,b'2kr3r/ppp3pp/5n2/1Nbpp3/P4nPP/1PP5/3P4/R1BQKB1R b KQ -',slight retreat
1611,37,25,1Nxa7+,b'2kr3r/Npp3pp/5n2/2bp4/PP3nPP/2P1p3/3P4/R1BQKB1R b KQ -',i am in check
1612,37,26,1Kb8,b'1k1r3r/Npp3pp/5n2/2bp4/PP3nPP/2P1p3/3P4/R1BQKB1R w KQ -',out of check
1613,37,27,1bxc5,b'1k1r3r/Npp3pp/5n2/2Pp4/P4nPP/2P1p3/3P4/R1BQKB1R b KQ -',lose pawn but 1 sure is crowded
1614,37,28,1d4,b'1k1r3r/Npp3pp/5n2/2P5/P2p1nPP/2P1p3/3P4/R1BQKB1R w KQ -',more pawn play
1615,37,29,2dxe3,b'1k1r3r/Npp3pp/5n2/2P5/P2p1nPP/2P1P3/8/R1BQKB1R b KQ -',I SKEERED!!!
1616,37,30,2Nf4d5,b'1k1r3r/Npp3pp/5n2/2Pn4/P2p2PP/2P1P3/8/R1BQKB1R w KQ -',RUN FOREST RUN!!
1617,37,31,2g5,b'1k1r3r/Npp3pp/5n2/2Pn2P1/P2p3P/2P1P3/8/R1BQKB1R b KQ -',Its raining pawns!!!
1618,37,32,2Ne4,b'1k1r3r/Npp3pp/8/2Pn2P1/P2pn2P/2P1P3/8/R1BQKB1R w KQ -',His king is dead just don't know it yet oh and i am 13 points behind
1619,37,33,2Rh3,b'1k1r3r/Npp3pp/8/2Pn2P1/P2pn2P/2P1P2R/8/R1BQKB2 b Q -',I dont know why either
1620,37,34,2Rhf8,b'1k1r1r2/Npp3pp/8/2Pn2P1/P2pn2P/2P1P2R/8/R1BQKB2 w Q -',lining up for kill
1621,37,35,2Qe2,b'1k1r1r2/Npp3pp/8/2Pn2P1/P2pn2P/2P1P2R/4Q3/R1B1KB2 b Q -',too much too little tooo late to ever try again
1622,37,36,2Ndxc3,b'1k1r1r2/Npp3pp/8/2P3P1/P2pn2P/2n1P2R/4Q3/R1B1KB2 w Q -',The noose is tightening
1623,37,37,2Qd3,b'1k1r1r2/Npp3pp/8/2P3P1/P2pn2P/2nQP2R/8/R1B1KB2 b Q -',I SKEERED AGAIN!!!
1624,37,38,2dxe3,b'1k1r1r2/Npp3pp/8/2P3P1/P3n2P/2nQp2R/8/R1B1KB2 w Q -',MAYBE NOT
1625,37,39,2Qxe3,b'1k1r1r2/Npp3pp/8/2P3P1/P3n2P/2n1Q2R/8/R1B1KB2 b Q -',Take amoment of silence to take in this chess greatness.......................................................Okay enough!
1626,37,40,2Rd1#,b'1k3r2/Npp3pp/8/2P3P1/P3n2P/2n1Q2R/8/R1BrKB2 w Q -',BOOM UTTER DEFEATDEPRESSION AND DESPAIR!!I hope you enjoyed this annotation please leave input
1627,38,0,e4,b'rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq e3',Little white infantry swoops in to city centre.
1628,38,1,e5,b'rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq e6',Nice conversation between white and black infantry.
1629,38,2,Nf3,b'rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq -',White Cavalry swoops in in hope of stabbing the dark infantry.
