,gid,aid,move,fen,annotation
637,37,4,Bxc3+,b'rn1qk2r/ppp2pp1/4pnp1/3p4/2PP4/2b1PN2/PPQ2PPP/R1B1K2R w KQkq -',this Bishop has outlived its existence.. .
638,37,5,Ne4,b'rn1qk2r/ppp2pp1/4p1p1/3p4/2PPn3/2P1PN2/P1Q2PPP/R1B1K2R w KQkq -',of course...
639,37,6,Qf6,b'rn2k2r/ppp3p1/5qp1/3pNp2/3Pn3/2P1P3/P1Q2PPP/R1B2RK1 w kq -',"covering pawn g6: just, in a days' work..."
640,37,7,c6,b'rn2k2r/p5p1/1pp2qp1/3QNp2/3Pn3/2P1P3/P4PPP/R1B2RK1 w kq -',that was a hard pawn to swallow...
641,37,8,O-O,b'rn3rk1/p5p1/2p2qp1/1p2Np2/3Pn3/2PQP3/P4PPP/R1B2RK1 w - -',"no sweat, in the Black camp..."
642,37,9,c5,b'rn1r2k1/p5p1/5qp1/1Pp1Np2/3Pn3/2PQP3/5PPP/R1B2RK1 w - -',"not afraid, for losing pawns..."
643,37,10,Kh7,b'rn1r4/p5pk/5qp1/1Pp1Np2/2QPn3/2P1P3/5PPP/R1B2RK1 w - -',the King is safe here...
644,37,11,Rxd7,b'r7/p2r2pk/3n1qp1/1PQ2p2/3P4/2P1PP2/6PP/R1B2RK1 w - -',setting the White Queen up for trouble...
645,37,12,Nc4,b'2r5/p2r2pk/5qp1/1P3p2/1QnP4/2P1PP2/1B4PP/R4RK1 w - -',too soon for Rc4...
646,37,13,Rdc7,b'2r5/p1r3pk/5qp1/1P3p2/1QnP4/2P1PP2/1B4PP/R3R1K1 w - -',"the board is set: now, for the aftermath..."
647,37,14,Rc7xc3,b'2r5/p4qpk/R5p1/1P3p2/3PP3/2r2P2/1Q4PP/4R1K1 w - -',the first casualty...
648,37,15,Qc4,b'2r5/p5pk/R5p1/1P2Pp2/2qP4/2r2P2/1Q4PP/4R1K1 w - -',not playing around...
649,37,16,Qxb5,b'2r5/R5pk/6p1/1q2Pp2/3P4/5P2/2r3PP/Q3R1K1 w - -',"from here, Black is winning..."
650,37,17,3Rb1,b'2r5/R5pk/1q2P1p1/5p2/3P4/5P2/2r3PP/QR4K1 b - -',a bit stupid: but what can u say?
651,37,18,3Kf1,b'2r5/R5pk/6p1/3P1p2/8/4qP2/2r3PP/QR3K2 b - -',it is of no matter anymore: White will be mated...
652,37,19,3Qf2#,b'2r5/R5pk/6p1/3P1p2/8/5P2/2r2qPP/QR3K2 w - -',
653,38,0,d5,b'rnbqkbnr/ppp1pppp/8/3p4/4P3/8/PPPP1PPP/RNBQKBNR w KQkq d6',always a bloodfest...
654,38,1,Qc5,b'rnb1kbnr/ppp1pppp/8/2q5/8/2N5/PPPP1PPP/R1BQKBNR w KQkq -',or Qa5...
655,38,2,d4,b'rnb1kbnr/ppp1pppp/8/2q5/3P4/2N5/PPP2PPP/R1BQKBNR b KQkq d3',always this...
656,38,3,g3,b'rnb1kbnr/ppp1ppp1/3q3p/8/3P4/2N2NP1/PPP2P1P/R1BQKB1R b KQkq -',preparing Bg2...
657,38,4,Bf4,b'rn2kbnr/ppp1ppp1/3q3p/8/3P1Bb1/2N2NP1/PPP2P1P/R2QKB1R b KQkq -',why not?
658,38,5,Bg2,b'rn2kbnr/ppp1ppp1/2q4p/8/3P1Bb1/2N2NP1/PPP2PBP/R2QK2R b KQkq -',putting the Black Queen at risk again...
659,38,6,1h3,b'rn2k1nr/ppp2p2/2q1p2p/6p1/1b1P2b1/2N1BNPP/PPP2PB1/R2Q1RK1 b kq -',relentless...
660,38,7,1Ne5,b'rn2k1nr/ppp2p2/2q1p2p/4Nbp1/1b1P4/2N1B1PP/PPP2PB1/R2Q1RK1 b kq -',thematic...
661,38,8,1a3,b'rn2k1nr/ppp1qp2/4p2p/1N2Nbp1/1b1P4/P3B1PP/1PP2PB1/R2Q1RK1 b kq -',controlling the board...
662,38,9,1Bxb7,b'rn2k1nr/pBp1qp2/3bp2p/1N2Nbp1/3P4/P3B1PP/1PP2P2/R2Q1RK1 b kq -',"Black, had this coming..."
663,38,10,Bxc2,b'rn2k1nr/pBp1qp2/4p2p/1N2P1p1/8/P3B1PP/1Pb2P2/R2Q1RK1 w kq -',"in panic, already..."
664,38,11,Nxe5,b'B3k1nr/p1p1qp2/4p2p/1N2n1p1/8/P3B1PP/1PQ2P2/R4RK1 w k -',Black is getting delusional...
665,38,12,Kf8,b'B4knr/p1N1qp2/4p2p/4n1p1/8/P3B1PP/1PQ2P2/R4RK1 w - -',"after Kd8, Rd1+..."
666,38,13,2Bc5,b'B4knr/p1N1qp2/4p2p/2B1n1p1/8/P5PP/1PQ2P2/R4RK1 b - -',claiming Blacks' Queen...
667,38,14,Ne7,b'B4k1r/p1N1np2/4p2p/2Q1n1p1/8/P5PP/1P3P2/R4RK1 w - -',totally lost...
668,38,15,2Bxd5,b'5kr1/p1N2p2/4p2p/3BQ1p1/8/P5PP/1P3P1K/R4R2 b - -',"no rocket science involved, here..."
669,38,16,2Qxe6,b'5kr1/p7/4Q2p/3B4/6p1/P5PP/1P3P1K/R4R2 b - -',I see dead people...
670,38,17,2gxh3,b'5kr1/p7/4Q2p/3B4/8/P5Pp/1P3P1K/R4R2 w - -',brave: to say the least...
671,38,18,2Qf7#,b'5kr1/p4Q2/7p/3B4/8/P5Pp/1P3P1K/R4R2 b - -',
672,39,0,Qf6,b'rnb1kbnr/pppp1ppp/5q2/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq -',already very dubious...
673,39,1,Bb6,b'rnb1k1nr/ppp2ppp/1b1p1q2/8/2BPP3/5N2/PP3PPP/RNBQK2R w KQkq -',"not the best: Bb4+, Bd2, was the way to go..."
674,39,2,Nh6,b'rnb1k2r/ppp2ppp/1b1p1q1n/8/2BPP3/5N2/PP3PPP/RNBQ1RK1 w kq -',Black needs to castle...
675,39,3,1g3,b'rnb1k2r/ppp3pp/1b1p1p1q/8/2BPP2P/5NP1/PP3P2/RN1Q1RK1 b kq -',no rocket science involved here...
676,39,4,fxe5,b'r1b1k2r/ppp3pp/1b1p3q/3Pp3/2B1P2P/6P1/PP3P2/RN1Q1RK1 w kq -',maybe better dxe5...
677,39,5,Qg6,b'r1b2rk1/ppp3pp/1b1p2q1/3Pp3/2B1P2P/6P1/PP1Q1P1K/RN3R2 w - -',White is playing on trading Queens...
678,39,6,Qxe4,b'r1b2rk1/ppp4p/1b1p2p1/3PpPQ1/2B1q2P/6P1/PP5K/RN3R2 w - -',forced...
679,39,7,1fxg6,b'r1b2rk1/ppp4p/1b1p2P1/3Pp1Q1/2B1q2P/6P1/PP5K/RN3R2 b - -',"here, Black resigned: way, before I came..."
